ID,target
000137c73,1876345.5396338357
00021489f,1789182.1952707383
0004d7953,2900870.4911120706
00056a333,5182541.4725003615
00056d8eb,1974423.4556238323
0005fc190,1727603.975087841
000787e86,1923117.9597193194
0008510a0,2039895.918013215
000895faf,1879240.4651181893
000986fba,2007547.6726888355
0009efcc5,1676250.2077659892
000dd8f00,1974423.4556238323
000e1cdc2,1560821.4079974932
00103739c,1871102.1752350838
00134b367,1824957.8585704246
001788d0d,579111.5529102487
0019c8ad7,2836114.247946666
001a267b9,1096500.83077236
001a85486,1856598.347927635
001c4de06,3472698.700041999
001f9014b,1995448.0124267198
00216fb94,1991168.143050934
00235690e,1942117.4819801114
00240739d,2047440.8444170002
0024c3747,2021362.400448325
00297052d,1981874.043448374
002ab8f85,1945316.5815764805
002bed5c0,2068973.085572161
002bf3974,9499591.907308953
002d23a26,1832944.4522923513
002f27de9,1582349.2877834952
0030d8bb4,2557836.8563260227
003146acd,1967506.0696751685
003223263,1761674.2878535993
00335575e,1962708.7607712958
00337cf9d,3469959.4067108957
003394397,1963528.1166672574
0036358a3,1999288.4392420312
003770d30,1417667.6879580463
003bed5ea,1806505.9952542945
003ea6427,3580262.911838117
003ef8132,1585585.1215236716
003fd1723,1742591.6063140975
0041861b4,1100117.3266959728
0042b718b,1421791.004937103
004381d8f,4241820.825361483
0043ca764,2048547.9124712904
004486837,2857329.499062584
0045c123e,2086571.6439381938
0048915c6,2227205.0667777862
004ab9a09,2381154.160642146
004b2e1c9,4034580.222004299
004c54732,945704.4479205589
004cdefce,1875306.7092369164
004dd971b,4298130.778087905
004f9329b,1958023.1790150437
004fd2bca,1673276.2581528667
0054bfedb,985080.0031651875
0054ec58a,336649.7550333652
00551f45d,10211680.366562042
005777b4c,1165557.1182036155
00578d6ea,2273770.2688311823
005802488,1725078.7085297513
0059833b6,489402.1645166551
005a70085,2354767.247387344
005b148a0,1974423.4556238323
005c28df4,2027912.0812415471
005f8dc26,1864138.7968098728
00603c202,5974231.368056798
006049609,1701208.2567242533
00612f47e,1974423.4556238323
00647a57f,1964819.7356832116
0065853ee,1974423.4556238323
006589d5e,1415712.8255067193
006598823,2664840.919212152
0065c093c,2131433.425134731
006738351,980278.8624561103
006a0c6a8,2649631.9922270505
006e9efe6,1935620.595857622
006f029d3,1963478.7907383656
0070f35a2,1844966.8004775543
007135f85,1974423.4556238323
007285433,5272746.2686123215
00735e101,1647754.2134793196
0074ecf4e,1950419.7712607768
007635fa9,1679715.7667393363
007723613,2147902.3631254733
007867da9,1974423.4556238323
0078bfbd6,761157.654736634
0078ce229,1962073.1995527176
007a89d50,1791339.5580320414
007d43dfa,1877171.139364651
007ee9e05,2025429.1850867071
007ffeae2,1739860.019244755
00835c85c,2563967.2242646622
0084b08f1,1844163.4302359084
0087fb290,1997652.6914404999
0088a96bd,2209691.570987527
008ac4292,3288668.984214428
008d8cca8,1810504.027679749
